chr	strand	distance	count
2	+	1011	2
2	+	1008	2
2	+	1007	3
2	+	1006	2
2	+	1003	1
2	+	1002	2
2	+	1001	1
2	+	1000	2
2	+	999	2
2	+	998	1
2	+	997	2
2	+	996	1
2	+	995	4
2	+	994	2
2	+	993	2
2	+	992	2
2	+	991	3
2	+	990	3
2	+	987	2
2	+	986	2
2	+	984	1
2	+	983	2
2	+	982	7
2	+	981	4
2	+	980	3
2	+	979	3
2	+	978	5
2	+	977	2
2	+	975	2
2	+	974	3
2	+	973	1
2	+	972	3
2	+	971	2
2	+	970	5
2	+	969	1
2	+	968	1
2	+	966	3
2	+	965	2
2	+	964	3
2	+	963	2
2	+	962	2
2	+	961	2
2	+	960	1
2	+	959	2
2	+	958	2
2	+	957	1
2	+	956	2
2	+	955	1
2	+	954	3
2	+	953	1
2	+	952	1
2	+	951	3
2	+	950	1
2	+	949	2
2	+	948	1
2	+	947	2
2	+	946	1
2	+	945	1
2	+	944	4
2	+	943	2
2	+	942	2
2	+	940	3
2	+	939	2
2	+	938	1
2	+	937	3
2	+	936	3
2	+	935	4
2	+	934	1
2	+	933	2
2	+	932	7
2	+	931	4
2	+	930	3
2	+	929	3
2	+	928	1
2	+	927	2
2	+	926	3
2	+	925	1
2	+	923	3
2	+	922	2
2	+	921	4
2	+	920	1
2	+	919	1
2	+	918	1
2	+	917	5
2	+	916	1
2	+	915	3
2	+	914	7
2	+	913	4
2	+	912	6
2	+	911	1
2	+	910	4
2	+	909	1
2	+	908	5
2	+	907	4
2	+	906	2
2	+	905	1
2	+	904	3
2	+	903	2
2	+	902	5
2	+	901	4
2	+	900	2
2	+	899	1
2	+	898	2
2	+	897	2
2	+	896	4
2	+	7316	1
2	+	894	2
2	+	892	2
2	+	891	1
2	+	890	2
2	+	889	5
2	+	888	2
2	+	887	2
2	+	886	2
2	+	885	3
2	+	884	2
2	+	883	3
2	+	882	5
2	+	881	4
2	+	880	1
2	+	879	2
2	+	878	3
2	+	877	1
2	+	876	2
2	+	874	4
2	+	873	4
2	+	872	2
2	+	871	2
2	+	870	2
2	+	869	2
2	+	868	1
2	+	867	4
2	+	865	4
2	+	864	2
2	+	863	1
2	+	861	2
2	+	860	3
2	+	859	3
2	+	858	5
2	+	857	8
2	+	856	4
2	+	855	5
2	+	854	2
2	+	853	3
2	+	852	1
2	+	851	4
2	+	849	4
2	+	848	1
2	+	847	2
2	+	846	4
2	+	845	4
2	+	844	1
2	+	843	6
2	+	842	1
2	+	841	7
2	+	840	6
2	+	839	3
2	+	838	3
2	+	837	4
2	+	836	1
2	+	835	1
2	+	834	1
2	+	833	6
2	+	832	5
2	+	831	4
2	+	830	1
2	+	829	4
2	+	828	1
2	+	827	2
2	+	826	1
2	+	825	1
2	+	824	1
2	+	823	2
2	+	822	1
2	+	821	4
2	+	820	5
2	+	819	7
2	+	818	2
2	+	817	2
2	+	815	4
2	+	814	2
2	+	813	5
2	+	812	4
2	+	811	3
2	+	810	1
2	+	809	1
2	+	808	3
2	+	807	1
2	+	806	3
2	+	805	5
2	+	804	1
2	+	803	3
2	+	802	3
2	+	801	3
2	+	7221	1
2	+	799	3
2	+	798	6
2	+	797	1
2	+	796	3
2	+	795	2
2	+	794	1
2	+	793	2
2	+	792	4
2	+	790	1
2	+	789	2
2	+	788	2
2	+	787	1
2	+	786	2
2	+	785	7
2	+	784	3
2	+	782	3
2	+	781	3
2	+	780	1
2	+	779	2
2	+	777	1
2	+	776	7
2	+	775	1
2	+	773	4
2	+	772	3
2	+	771	3
2	+	770	2
2	+	768	1
2	+	767	2
2	+	766	4
2	+	7186	1
2	+	764	1
2	+	763	2
2	+	762	3
2	+	761	6
2	+	760	4
2	+	759	2
2	+	758	4
2	+	757	3
2	+	756	5
2	+	755	3
2	+	754	3
2	+	753	5
2	+	752	3
2	+	751	3
2	+	750	4
2	+	749	2
2	+	748	3
2	+	747	2
2	+	746	2
2	+	745	3
2	+	744	3
2	+	743	4
2	+	742	6
2	+	741	6
2	+	740	4
2	+	739	3
2	+	737	3
2	+	736	5
2	+	735	3
2	+	734	4
2	+	733	4
2	+	732	3
2	+	731	6
2	+	730	3
2	+	729	5
2	+	728	2
2	+	727	5
2	+	726	3
2	+	724	4
2	+	723	2
2	+	722	1
2	+	721	1
2	+	720	4
2	+	719	5
2	+	718	5
2	+	717	2
2	+	716	3
2	+	715	5
2	+	714	4
2	+	713	2
2	+	712	1
2	+	711	1
2	+	710	2
2	+	709	4
2	+	708	2
2	+	707	3
2	+	706	6
2	+	705	4
2	+	704	5
2	+	703	4
2	+	702	2
2	+	701	3
2	+	700	2
2	+	699	2
2	+	698	1
2	+	697	4
2	+	696	4
2	+	695	5
2	+	694	4
2	+	693	3
2	+	692	3
2	+	691	3
2	+	690	4
2	+	689	8
2	+	688	6
2	+	687	4
2	+	686	3
2	+	685	5
2	+	683	3
2	+	7103	1
2	+	681	5
2	+	680	7
2	+	679	2
2	+	678	5
2	+	677	4
2	+	676	3
2	+	675	4
2	+	674	2
2	+	673	6
2	+	672	6
2	+	671	1
2	+	670	7
2	+	669	1
2	+	668	3
2	+	667	3
2	+	666	5
2	+	665	9
2	+	664	6
2	+	663	1
2	+	662	7
2	+	661	6
2	+	660	4
2	+	659	5
2	+	658	3
2	+	657	5
2	+	656	3
2	+	655	2
2	+	654	1
2	+	653	4
2	+	652	6
2	+	651	2
2	+	650	7
2	+	649	2
2	+	648	4
2	+	647	4
2	+	646	6
2	+	645	4
2	+	644	3
2	+	643	3
2	+	640	7
2	+	639	9
2	+	638	3
2	+	637	6
2	+	636	4
2	+	635	5
2	+	634	3
2	+	633	8
2	+	632	4
2	+	631	3
2	+	630	2
2	+	629	2
2	+	628	6
2	+	627	5
2	+	626	3
2	+	625	9
2	+	624	3
2	+	623	6
2	+	622	3
2	+	621	3
2	+	620	3
2	+	619	4
2	+	618	5
2	+	617	4
2	+	616	3
2	+	615	6
2	+	614	8
2	+	613	4
2	+	612	6
2	+	611	7
2	+	610	4
2	+	609	2
2	+	608	7
2	+	607	4
2	+	606	4
2	+	605	3
2	+	604	5
2	+	603	5
2	+	602	6
2	+	601	3
2	+	600	2
2	+	599	6
2	+	598	3
2	+	597	6
2	+	596	5
2	+	595	2
2	+	594	5
2	+	593	3
2	+	592	5
2	+	591	6
2	+	590	2
2	+	589	7
2	+	588	5
2	+	587	3
2	+	586	7
2	+	585	9
2	+	584	9
2	+	583	4
2	+	582	6
2	+	581	8
2	+	580	2
2	+	579	8
2	+	578	5
2	+	577	6
2	+	576	9
2	+	575	4
2	+	574	4
2	+	573	4
2	+	572	5
2	+	571	3
2	+	570	6
2	+	569	4
2	+	568	8
2	+	567	6
2	+	566	3
2	+	565	4
2	+	564	3
2	+	563	3
2	+	562	5
2	+	561	1
2	+	560	6
2	+	559	6
2	+	558	10
2	+	557	11
2	+	556	4
2	+	555	6
2	+	554	5
2	+	553	6
2	+	552	12
2	+	551	5
2	+	550	8
2	+	549	6
2	+	548	7
2	+	547	4
2	+	546	6
2	+	545	11
2	+	544	7
2	+	543	5
2	+	542	9
2	+	541	6
2	+	540	4
2	+	539	9
2	+	6959	1
2	+	537	6
2	+	536	8
2	+	535	8
2	+	534	12
2	+	533	7
2	+	532	11
2	+	531	7
2	+	530	3
2	+	529	3
2	+	528	4
2	+	527	2
2	+	526	8
2	+	525	10
2	+	524	3
2	+	523	11
2	+	522	12
2	+	521	10
2	+	520	5
2	+	519	7
2	+	518	5
2	+	517	11
2	+	516	14
2	+	515	6
2	+	514	3
2	+	513	10
2	+	512	11
2	+	511	7
2	+	510	9
2	+	509	5
2	+	508	6
2	+	507	8
2	+	506	4
2	+	505	13
2	+	504	12
2	+	503	7
2	+	502	6
2	+	6922	2
2	+	500	11
2	+	499	6
2	+	498	8
2	+	497	6
2	+	496	6
2	+	495	6
2	+	494	8
2	+	493	10
2	+	492	7
2	+	491	13
2	+	490	10
2	+	489	7
2	+	488	7
2	+	487	8
2	+	486	7
2	+	485	5
2	+	484	9
2	+	483	8
2	+	482	6
2	+	481	11
2	+	480	11
2	+	479	8
2	+	478	5
2	+	477	13
2	+	476	7
2	+	475	13
2	+	474	5
2	+	473	11
2	+	472	10
2	+	471	4
2	+	470	9
2	+	469	15
2	+	468	12
2	+	467	5
2	+	466	12
2	+	465	10
2	+	464	6
2	+	463	5
2	+	462	9
2	+	461	9
2	+	6881	1
2	+	459	11
2	+	458	10
2	+	457	14
2	+	456	8
2	+	455	8
2	+	454	8
2	+	453	13
2	+	452	8
2	+	451	7
2	+	450	10
2	+	449	9
2	+	448	9
2	+	447	6
2	+	446	8
2	+	445	9
2	+	444	8
2	+	443	9
2	+	442	13
2	+	441	12
2	+	440	11
2	+	439	8
2	+	6859	1
2	+	437	20
2	+	436	12
2	+	435	4
2	+	434	6
2	+	433	7
2	+	432	7
2	+	431	11
2	+	430	11
2	+	429	9
2	+	428	7
2	+	427	8
2	+	426	7
2	+	425	9
2	+	424	10
2	+	423	8
2	+	422	3
2	+	421	4
2	+	420	14
2	+	6840	1
2	+	418	10
2	+	417	10
2	+	416	12
2	+	415	15
2	+	414	12
2	+	413	9
2	+	412	14
2	+	411	14
2	+	410	12
2	+	409	16
2	+	408	6
2	+	407	15
2	+	406	20
2	+	405	14
2	+	404	17
2	+	403	15
2	+	402	10
2	+	401	15
2	+	400	14
2	+	399	14
2	+	398	7
2	+	397	13
2	+	396	15
2	+	395	10
2	+	394	10
2	+	393	13
2	+	392	11
2	+	391	10
2	+	390	13
2	+	389	17
2	+	388	13
2	+	387	17
2	+	386	17
2	+	385	11
2	+	384	14
2	+	383	19
2	+	382	19
2	+	381	15
2	+	380	8
2	+	379	18
2	+	378	9
2	+	377	11
2	+	376	16
2	+	375	18
2	+	374	11
2	+	373	16
2	+	372	19
2	+	371	12
2	+	370	14
2	+	369	14
2	+	368	14
2	+	367	12
2	+	366	22
2	+	365	17
2	+	364	13
2	+	363	12
2	+	362	18
2	+	361	12
2	+	360	14
2	+	359	10
2	+	358	22
2	+	357	26
2	+	58145	1
2	+	355	13
2	+	354	16
2	+	353	14
2	+	352	20
2	+	351	15
2	+	350	16
2	+	349	19
2	+	348	22
2	+	347	16
2	+	346	13
2	+	345	17
2	+	344	9
2	+	343	18
2	+	342	18
2	+	341	19
2	+	340	18
2	+	339	18
2	+	338	16
2	+	337	16
2	+	336	18
2	+	335	21
2	+	334	17
2	+	333	11
2	+	332	18
2	+	331	21
2	+	330	30
2	+	329	24
2	+	328	20
2	+	327	21
2	+	326	23
2	+	325	22
2	+	324	24
2	+	323	19
2	+	322	14
2	+	321	23
2	+	320	23
2	+	319	26
2	+	318	30
2	+	317	23
2	+	316	18
2	+	315	18
2	+	314	16
2	+	313	17
2	+	312	22
2	+	311	26
2	+	310	19
2	+	309	22
2	+	308	23
2	+	307	22
2	+	6727	1
2	+	305	24
2	+	304	30
2	+	303	15
2	+	302	21
2	+	301	24
2	+	300	26
2	+	299	20
2	+	298	32
2	+	297	19
2	+	296	28
2	+	295	28
2	+	294	18
2	+	293	22
2	+	292	24
2	+	291	29
2	+	290	18
2	+	6710	1
2	+	288	25
2	+	287	23
2	+	286	29
2	+	285	34
2	+	284	29
2	+	283	31
2	+	282	29
2	+	281	22
2	+	280	24
2	+	279	27
2	+	278	38
2	+	277	24
2	+	276	33
2	+	275	23
2	+	274	34
2	+	273	34
2	+	19535	1
2	+	271	29
2	+	270	31
2	+	269	29
2	+	268	29
2	+	267	41
2	+	266	27
2	+	265	36
2	+	264	37
2	+	263	42
2	+	262	38
2	+	261	34
2	+	260	31
2	+	259	35
2	+	258	44
2	+	257	34
2	+	256	33
2	+	255	31
2	+	254	47
2	+	253	36
2	+	252	36
2	+	251	32
2	+	250	46
2	+	249	35
2	+	248	36
2	+	247	34
2	+	246	48
2	+	245	33
2	+	244	44
2	+	243	47
2	+	242	45
2	+	241	34
2	+	240	35
2	+	239	36
2	+	238	51
2	+	237	37
2	+	236	35
2	+	235	43
2	+	234	48
2	+	233	41
2	+	232	32
2	+	231	49
2	+	230	44
2	+	229	46
2	+	228	56
2	+	227	37
2	+	226	49
2	+	225	50
2	+	224	51
2	+	223	60
2	+	222	42
2	+	221	56
2	+	220	63
2	+	219	50
2	+	218	48
2	+	217	51
2	+	216	44
2	+	215	52
2	+	214	55
2	+	213	54
2	+	212	55
2	+	211	45
2	+	210	64
2	+	209	65
2	+	208	65
2	+	207	75
2	+	206	44
2	+	205	68
2	+	204	56
2	+	203	52
2	+	202	68
2	+	201	62
2	+	200	57
2	+	199	71
2	+	198	61
2	+	197	64
2	+	196	69
2	+	195	54
2	+	194	63
2	+	193	71
2	+	192	83
2	+	191	76
2	+	190	77
2	+	189	76
2	+	188	77
2	+	187	92
2	+	186	98
2	+	185	78
2	+	184	73
2	+	183	88
2	+	182	86
2	+	181	86
2	+	180	92
2	+	179	78
2	+	178	84
2	+	177	74
2	+	6597	1
2	+	175	81
2	+	174	80
2	+	173	84
2	+	172	90
2	+	171	89
2	+	170	79
2	+	169	103
2	+	6589	1
2	+	167	111
2	+	166	94
2	+	165	96
2	+	164	100
2	+	163	113
2	+	162	130
2	+	161	123
2	+	160	116
2	+	159	119
2	+	158	108
2	+	157	120
2	+	156	125
2	+	155	125
2	+	154	112
2	+	153	136
2	+	152	152
2	+	151	139
2	+	150	147
2	+	149	167
2	+	148	148
2	+	147	134
2	+	146	159
2	+	145	143
2	+	144	155
2	+	143	155
2	+	142	149
2	+	141	163
2	+	140	167
2	+	139	169
2	+	138	191
2	+	137	196
2	+	136	213
2	+	135	191
2	+	134	193
2	+	133	209
2	+	132	199
2	+	131	186
2	+	130	195
2	+	129	204
2	+	128	244
2	+	127	242
2	+	126	193
2	+	125	230
2	+	124	236
2	+	6544	1
2	+	122	223
2	+	121	234
2	+	120	278
2	+	119	259
2	+	118	261
2	+	6538	1
2	+	116	269
2	+	115	275
2	+	114	286
2	+	6534	1
2	+	112	358
2	+	111	263
2	+	110	306
2	+	109	307
2	+	108	329
2	+	107	319
2	+	106	353
2	+	105	349
2	+	104	377
2	+	103	344
2	+	102	335
2	+	101	328
2	+	100	428
2	+	99	427
2	+	98	383
2	+	97	392
2	+	96	408
2	+	95	402
2	+	94	449
2	+	93	430
2	+	92	417
2	+	91	433
2	+	90	447
2	+	89	488
2	+	88	478
2	+	87	516
2	+	86	544
2	+	85	582
2	+	84	537
2	+	83	563
2	+	6503	1
2	+	81	599
2	+	80	595
2	+	79	647
2	+	78	649
2	+	77	645
2	+	76	726
2	+	75	693
2	+	74	775
2	+	73	770
2	+	72	838
2	+	71	821
2	+	70	924
2	+	69	928
2	+	68	961
2	+	67	1001
2	+	66	1066
2	+	65	1066
2	+	64	1097
2	+	63	1118
2	+	62	1222
2	+	61	1186
2	+	60	1346
2	+	59	1329
2	+	58	1522
2	+	57	1506
2	+	56	1654
2	+	55	1707
2	+	54	1925
2	+	53	1832
2	+	52	2179
2	+	51	2333
2	+	50	2480
2	+	49	2573
2	+	48	2862
2	+	47	2886
2	+	46	3154
2	+	45	3430
2	+	44	3807
2	+	43	4104
2	+	42	4648
2	+	41	4893
2	+	40	5600
2	+	39	6241
2	+	38	7087
2	+	37	7475
2	+	36	9158
2	+	35	9475
2	+	34	10992
2	+	6454	1
2	+	32	14619
2	+	31	16351
2	+	30	19542
2	+	29	22611
2	+	28	26110
2	+	27	31608
2	+	26	37801
2	+	25	41948
2	+	24	49607
2	+	23	58799
2	+	22	69392
2	+	21	82643
2	+	20	98838
2	+	19	121300
2	+	18	146297
2	+	17	175215
2	+	16	210227
2	+	15	263087
2	+	14	327517
2	+	13	398201
2	+	12	506339
2	+	11	596498
2	+	10	762035
2	+	9	965904
2	+	8	1229391
2	+	7	1585047
2	+	6	2092170
2	+	5	2526014
2	+	4	3300188
2	+	3	4303044
2	+	2	5972839
2	+	1	8769546
2	+	6421	1
1	+	920	1
1	+	6709	1
1	+	6415	1
1	+	10	836491
1	+	6407	1
1	+	6432	1
1	+	6390	1
1	+	6450	1
1	+	6385	1
1	+	35	10871
1	+	6375	1
1	+	49	2818
1	+	56	1759
1	+	6357	1
1	+	6332	1
1	+	6511	1
1	+	96	461
1	+	6320	2
1	+	6319	1
1	+	406035	1
1	+	6274	1
1	+	6272	1
1	+	6257	1
1	+	6254	1
1	+	167	119
1	+	6245	1
1	+	87	577
1	+	6240	1
1	+	6228	1
1	+	6227	1
1	+	6194	1
1	+	6647	1
1	+	6182	1
1	+	6177	1
1	+	6171	1
1	+	6671	1
1	+	6153	1
1	+	6694	1
1	+	6137	1
1	+	6122	1
1	+	6718	1
1	+	308	31
1	+	6109	1
1	+	6089	1
1	+	6757	1
1	+	6073	1
1	+	347	22
1	+	350	24
1	+	6064	1
1	+	6058	1
1	+	6052	1
1	+	6797	1
1	+	6025	1
1	+	401	10
1	+	6000	1
1	+	442	9
1	+	6865	1
1	+	5968	1
1	+	5952	1
1	+	5941	1
1	+	485	10
1	+	5912	1
1	+	5885	1
1	+	5877	1
1	+	5865	1
1	+	5837	1
1	+	588	5
1	+	5820	1
1	+	601	10
1	+	7021	1
1	+	5813	1
1	+	613	4
1	+	656	6
1	+	5762	1
1	+	5752	1
1	+	5734	1
1	+	7126	1
1	+	5708	1
1	+	5705	1
1	+	5704	1
1	+	5685	1
1	+	7169	1
1	+	5651	1
1	+	7193	1
1	+	5630	1
1	+	5627	1
1	+	5626	1
1	+	5618	1
1	+	5609	1
1	+	5603	1
1	+	5577	1
1	+	5574	1
1	+	5545	1
1	+	5539	1
1	+	5533	1
1	+	5516	1
1	+	5504	1
1	+	5498	1
1	+	5463	1
1	+	5459	1
1	+	5450	1
1	+	5446	1
1	+	5444	1
1	+	5440	1
1	+	7415	1
1	+	5420	1
1	+	5404	1
1	+	5403	1
1	+	5355	1
1	+	5339	1
1	+	5324	1
1	+	5303	1
1	+	5272	1
1	+	5261	1
1	+	5257	1
1	+	5253	1
1	+	5241	1
1	+	5230	1
1	+	5218	1
1	+	5213	1
1	+	5208	1
1	+	5179	1
1	+	5148	1
1	+	5144	1
1	+	5131	2
1	+	5128	1
1	+	5119	1
1	+	5115	1
1	+	5111	1
1	+	50055	1
1	+	5100	1
1	+	5089	1
1	+	5088	1
1	+	50034	1
1	+	50019	1
1	+	5061	1
1	+	5033	1
1	+	5017	1
1	+	5013	1
1	+	4973	1
1	+	4968	1
1	+	4946	1
1	+	4944	1
1	+	4933	1
1	+	4908	1
1	+	4884	1
1	+	4865	1
1	+	4859	1
1	+	4820	1
1	+	4815	1
1	+	4814	1
1	+	4781	1
1	+	4768	1
1	+	4757	1
1	+	4728	1
1	+	4711	1
1	+	4694	2
1	+	4691	1
1	+	4679	1
1	+	4675	1
1	+	4671	1
1	+	133086	1
1	+	4646	1
1	+	4633	1
1	+	4631	2
1	+	4630	1
1	+	4613	1
1	+	4590	1
1	+	4584	1
1	+	4581	1
1	+	4578	1
1	+	4573	1
1	+	4571	1
1	+	4554	1
1	+	4510	1
1	+	4508	1
1	+	4505	1
1	+	7377	1
1	+	4494	1
1	+	4473	1
1	+	4463	1
1	+	4453	1
1	+	4430	1
1	+	4409	1
1	+	4389	1
1	+	4374	1
1	+	4370	1
1	+	4369	1
1	+	4337	1
1	+	4333	1
1	+	4321	1
1	+	4305	1
1	+	4299	1
1	+	4298	1
1	+	4293	1
1	+	4287	1
1	+	4257	1
1	+	4255	1
1	+	4254	1
1	+	4246	1
1	+	4243	1
1	+	4225	1
1	+	4213	1
1	+	4204	1
1	+	4198	1
1	+	4190	1
1	+	4186	1
1	+	4176	1
1	+	4173	1
1	+	4169	2
1	+	4158	1
1	+	4141	1
1	+	4133	1
1	+	4131	1
1	+	4119	1
1	+	4116	1
1	+	4103	1
1	+	4098	1
1	+	4096	1
1	+	4093	1
1	+	4057	1
1	+	4030	1
1	+	4007	1
1	+	3981	1
1	+	3980	1
1	+	3973	1
1	+	3972	1
1	+	3969	1
1	+	3955	1
1	+	3952	1
1	+	3947	1
1	+	3928	1
1	+	3909	1
1	+	3890	1
1	+	3881	1
1	+	3875	1
1	+	3871	1
1	+	3869	1
1	+	3868	1
1	+	3865	1
1	+	3863	1
1	+	3849	1
1	+	3845	1
1	+	3840	1
1	+	3832	1
1	+	3831	1
1	+	3811	1
1	+	3810	1
1	+	3809	1
1	+	3799	1
1	+	3797	2
1	+	3794	1
1	+	3783	1
1	+	3775	1
1	+	3774	1
1	+	3766	1
1	+	3757	1
1	+	3752	1
1	+	3732	1
1	+	3729	1
1	+	3728	1
1	+	3700	1
1	+	3674	1
1	+	3667	1
1	+	3664	1
1	+	3656	1
1	+	3654	1
1	+	3649	1
1	+	3646	1
1	+	3643	1
1	+	3642	1
1	+	3632	1
1	+	3623	1
1	+	3619	1
1	+	3609	1
1	+	3608	1
1	+	3606	1
1	+	3590	2
1	+	3589	1
1	+	3588	1
1	+	3577	1
1	+	3571	1
1	+	3559	1
1	+	3556	1
1	+	3552	1
1	+	3542	1
1	+	3538	1
1	+	3525	1
1	+	3521	1
1	+	3509	1
1	+	3501	1
1	+	3495	1
1	+	3491	1
1	+	3479	1
1	+	3471	1
1	+	3459	1
1	+	3458	1
1	+	3447	1
1	+	3445	1
1	+	3437	1
1	+	3434	1
1	+	3426	1
1	+	3418	1
1	+	3408	1
1	+	3392	1
1	+	3391	1
1	+	3383	1
1	+	3376	1
1	+	3374	1
1	+	3370	1
1	+	3366	1
1	+	3357	1
1	+	3352	1
1	+	3349	1
1	+	3343	1
1	+	3341	1
1	+	3330	1
1	+	3321	1
1	+	3320	1
1	+	3317	1
1	+	3316	1
1	+	3314	1
1	+	3311	1
1	+	3304	1
1	+	3297	1
1	+	3296	1
1	+	3292	1
1	+	3279	1
1	+	3262	1
1	+	3253	1
1	+	3250	1
1	+	3249	1
1	+	3237	1
1	+	3236	1
1	+	3234	1
1	+	16067	1
1	+	3222	1
1	+	3221	1
1	+	3217	1
1	+	3214	1
1	+	3207	1
1	+	3200	1
1	+	3188	1
1	+	3182	1
1	+	3171	1
1	+	3167	1
1	+	3166	1
1	+	3163	1
1	+	3160	1
1	+	3156	1
1	+	2000083	1
1	+	3145	1
1	+	3144	1
1	+	3136	2
1	+	3133	1
1	+	3131	1
1	+	3128	2
1	+	3124	1
1	+	3116	1
1	+	3110	1
1	+	3105	1
1	+	3104	1
1	+	3103	1
1	+	3091	1
1	+	3089	1
1	+	3086	1
1	+	3084	1
1	+	3080	1
1	+	3079	1
1	+	3073	1
1	+	3072	1
1	+	3060	1
1	+	3050	1
1	+	3047	1
1	+	3046	1
1	+	3044	1
1	+	3041	1
1	+	3038	1
1	+	3037	1
1	+	3035	1
1	+	3032	1
1	+	3028	1
1	+	3027	3
1	+	3023	1
1	+	3022	1
1	+	3021	1
1	+	3020	1
1	+	3015	1
1	+	3010	1
1	+	3008	1
1	+	3000	1
1	+	2993	1
1	+	2988	1
1	+	2986	1
1	+	2983	1
1	+	2972	2
1	+	2969	1
1	+	2966	1
1	+	2965	1
1	+	2961	1
1	+	2959	1
1	+	2957	3
1	+	2946	1
1	+	2944	1
1	+	2940	1
1	+	2936	1
1	+	2935	2
1	+	2924	1
1	+	2922	1
1	+	2920	1
1	+	2918	1
1	+	2916	1
1	+	2915	1
1	+	2912	1
1	+	2904	1
1	+	2895	1
1	+	2877	1
1	+	2873	2
1	+	2872	1
1	+	2867	1
1	+	2864	1
1	+	2863	1
1	+	2861	1
1	+	2856	1
1	+	2851	1
1	+	2850	1
1	+	2848	1
1	+	2847	1
1	+	2834	2
1	+	2833	1
1	+	2827	1
1	+	2824	1
1	+	2820	1
1	+	2809	1
1	+	2808	1
1	+	2807	1
1	+	2801	1
1	+	2799	1
1	+	2791	1
1	+	2788	1
1	+	2783	1
1	+	2778	1
1	+	2774	1
1	+	2773	2
1	+	2769	1
1	+	2765	1
1	+	2763	1
1	+	2759	1
1	+	2748	1
1	+	2744	1
1	+	2737	1
1	+	2730	1
1	+	2728	1
1	+	2727	1
1	+	2726	1
1	+	2718	1
1	+	2711	1
1	+	2701	1
1	+	2700	2
1	+	2695	1
1	+	2693	1
1	+	2674	1
1	+	2657	1
1	+	2656	2
1	+	2655	1
1	+	2649	1
1	+	2645	1
1	+	2641	1
1	+	2635	1
1	+	2630	1
1	+	2628	1
1	+	2623	1
1	+	2613	1
1	+	2609	1
1	+	2600	1
1	+	2577	1
1	+	2571	1
1	+	2568	1
1	+	2565	1
1	+	2554	1
1	+	2553	1
1	+	2548	1
1	+	2537	1
1	+	2530	1
1	+	2529	1
1	+	2528	1
1	+	2527	1
1	+	2525	1
1	+	2523	2
1	+	2521	1
1	+	2520	1
1	+	2515	1
1	+	2514	1
1	+	2510	2
1	+	2509	1
1	+	2499	2
1	+	2495	1
1	+	2485	1
1	+	2484	1
1	+	2483	1
1	+	2481	1
1	+	2480	1
1	+	2478	2
1	+	2477	1
1	+	2474	1
1	+	2471	1
1	+	2470	1
1	+	2469	1
1	+	2468	1
1	+	2466	1
1	+	2464	1
1	+	2463	1
1	+	2459	1
1	+	2458	1
1	+	2454	1
1	+	2451	1
1	+	2447	1
1	+	2438	1
1	+	2436	1
1	+	2435	1
1	+	2434	1
1	+	2428	1
1	+	2426	1
1	+	2425	1
1	+	2423	1
1	+	2418	1
1	+	2417	1
1	+	2414	1
1	+	2413	1
1	+	8828	1
1	+	2394	1
1	+	2393	1
1	+	2392	1
1	+	2391	1
1	+	2389	2
1	+	2387	1
1	+	2386	1
1	+	2385	1
1	+	2384	1
1	+	2378	1
1	+	2376	1
1	+	2374	2
1	+	2373	2
1	+	2363	1
1	+	2356	1
1	+	2354	1
1	+	2351	1
1	+	2346	1
1	+	2344	1
1	+	2343	3
1	+	2341	2
1	+	2340	1
1	+	2334	1
1	+	2329	1
1	+	2323	1
1	+	2316	1
1	+	2307	1
1	+	2305	1
1	+	2300	1
1	+	2299	1
1	+	2293	1
1	+	2292	2
1	+	2287	1
1	+	2279	1
1	+	2276	1
1	+	2274	2
1	+	2271	1
1	+	2267	2
1	+	2265	1
1	+	2264	1
1	+	2262	1
1	+	2254	3
1	+	2253	1
1	+	2250	1
1	+	2245	1
1	+	2244	1
1	+	2243	2
1	+	2241	1
1	+	2237	1
1	+	2234	1
1	+	2228	1
1	+	2227	1
1	+	2226	1
1	+	2225	1
1	+	2222	1
1	+	2220	2
1	+	2219	1
1	+	2210	1
1	+	2205	1
1	+	2202	1
1	+	2201	1
1	+	2199	2
1	+	2197	1
1	+	2196	1
1	+	2195	1
1	+	2194	1
1	+	2190	1
1	+	2181	1
1	+	2172	1
1	+	2170	1
1	+	2165	1
1	+	2163	1
1	+	2159	1
1	+	2155	1
1	+	2154	2
1	+	2150	1
1	+	2148	2
1	+	2146	1
1	+	2145	1
1	+	2141	1
1	+	2140	1
1	+	2137	1
1	+	2132	1
1	+	2131	1
1	+	2125	1
1	+	2123	1
1	+	2120	1
1	+	2118	1
1	+	2117	1
1	+	2116	2
1	+	2114	2
1	+	2111	1
1	+	2108	3
1	+	2106	1
1	+	2098	2
1	+	2094	1
1	+	2091	1
1	+	2083	1
1	+	2082	1
1	+	2079	1
1	+	2073	3
1	+	2070	2
1	+	2068	1
1	+	2067	1
1	+	2066	3
1	+	2057	1
1	+	2055	1
1	+	2052	1
1	+	2051	1
1	+	2049	1
1	+	2048	1
1	+	2039	2
1	+	2035	1
1	+	2034	1
1	+	2032	1
1	+	2028	1
1	+	2025	1
1	+	2024	1
1	+	2022	2
1	+	2018	1
1	+	2015	1
1	+	2013	1
1	+	2011	1
1	+	2010	1
1	+	2008	1
1	+	2007	1
1	+	2005	1
1	+	2003	1
1	+	2001	1
1	+	1999	1
1	+	1998	1
1	+	1997	2
1	+	1995	3
1	+	1991	3
1	+	1990	3
1	+	1988	1
1	+	1986	1
1	+	1980	4
